datetime,hour,day_of_week,day_of_year,month,system_load_mw,wind_cf,wind_gen_mw,solar_cf,solar_gen_mw,net_load_mw,natgas_price_per_gj,natgas_price_per_mmbtu,natgas_price_per_mcf,carbon_price_per_tonne,marginal_cost_per_mwh
2026-05-24 18:00:00,18,6,144,5,1057.04,0.0378,22.68,0.0,0.0,1034.36,7.22,7.617503256023428,7.487139999999999,170.0,173.56
2026-05-24 19:00:00,19,6,144,5,997.53,0.2275,136.5,0.0,0.0,861.03,6.39,6.741806898336525,6.626429999999999,170.0,164.84
2026-05-24 20:00:00,20,6,144,5,1012.02,0.3601,216.06,0.0,0.0,795.96,6.43,6.784009132441918,6.667909999999999,170.0,165.26
2026-05-24 21:00:00,21,6,144,5,939.91,0.2872,172.32,0.0,0.0,767.59,7.37,7.775761633918653,7.642689999999999,170.0,175.14
2026-05-24 22:00:00,22,6,144,5,791.26,0.3307,198.42,0.0,0.0,592.84,6.23,6.572997961914954,6.46051,170.0,163.17
2026-05-24 23:00:00,23,6,144,5,996.41,0.2886,173.16,0.0,0.0,823.25,5.81,6.129874503808327,6.024969999999999,170.0,158.76
2026-05-25 00:00:00,0,0,145,5,1033.9,0.1167,70.02,0.0,0.0,963.88,5.85,6.17207673791372,6.066449999999999,170.0,159.18
2026-05-25 01:00:00,1,0,145,5,962.39,0.3931,235.86,0.0,0.0,726.53,6.51,6.868413600652704,6.750869999999999,170.0,166.1
2026-05-25 02:00:00,2,0,145,5,983.35,0.543,325.8,0.0,0.0,657.55,5.4,5.69730160422805,5.5998,170.0,154.45
2026-05-25 03:00:00,3,0,145,5,930.32,0.1991,119.46,0.0,0.0,810.86,5.07,5.349133172858558,5.2575899999999995,170.0,150.99
2026-05-25 04:00:00,4,0,145,5,1089.5,0.1419,85.14,0.0,0.0,1004.36,5.61,5.9188633332813625,5.81757,170.0,156.66
2026-05-25 05:00:00,5,0,145,5,1136.2,0.4293,257.58,0.0,0.0,878.62,6.39,6.741806898336525,6.626429999999999,170.0,164.84
2026-05-25 06:00:00,6,0,145,5,1096.03,0.0941,56.46,0.0,0.0,1039.57,6.28,6.6257507545466945,6.51236,170.0,163.69
2026-05-25 07:00:00,7,0,145,5,1194.36,0.4085,245.1,0.1006,15.09,934.17,5.92,6.245930647598158,6.13904,170.0,159.91
2026-05-25 08:00:00,8,0,145,5,1167.1,0.2474,148.44,0.2176,32.64,986.02,6.51,6.868413600652704,6.750869999999999,170.0,166.1
2026-05-25 09:00:00,9,0,145,5,1060.33,0.2411,144.66,0.2862,42.93,872.74,6.29,6.636301313073043,6.522729999999999,170.0,163.8
2026-05-25 10:00:00,10,0,145,5,1065.46,0.1979,118.74,0.5322,79.83,866.89,6.17,6.509694610756863,6.398289999999999,170.0,162.54
2026-05-25 11:00:00,11,0,145,5,1046.22,0.4017,241.02,0.5877,88.16,717.04,5.99,6.3197845572825955,6.2116299999999995,170.0,160.65
2026-05-25 12:00:00,12,0,145,5,987.28,0.253,151.8,0.5231,78.46,757.02,6.43,6.784009132441918,6.667909999999999,170.0,165.26
2026-05-25 13:00:00,13,0,145,5,994.93,0.2352,141.12,0.4907,73.6,780.21,6.36,6.71015522275748,6.59532,170.0,164.53
2026-05-25 14:00:00,14,0,145,5,1021.28,0.4701,282.06,0.5302,79.53,659.69,5.87,6.193177854966417,6.08719,170.0,159.38
2026-05-25 15:00:00,15,0,145,5,1064.23,0.3482,208.92,0.3067,46.0,809.31,6.39,6.741806898336525,6.626429999999999,170.0,164.84
2026-05-25 16:00:00,16,0,145,5,1128.05,0.179,107.4,0.2537,38.06,982.59,5.69,6.003267801492148,5.90053,170.0,157.5
2026-05-25 17:00:00,17,0,145,5,1113.3,0.2505,150.3,0.1598,23.97,939.03,6.11,6.446391259598775,6.336069999999999,170.0,161.9
2026-05-25 18:00:00,18,0,145,5,1153.28,0.3454,207.24,0.0,0.0,946.04,6.19,6.5307957278095605,6.41903,170.0,162.74
2026-05-25 19:00:00,19,0,145,5,1100.13,0.1492,89.52,0.0,0.0,1010.61,5.84,6.161526179387372,6.05608,170.0,159.07
2026-05-25 20:00:00,20,0,145,5,1180.06,0.1822,109.32,0.0,0.0,1070.74,6.06,6.393638466967033,6.2842199999999995,170.0,161.38
2026-05-25 21:00:00,21,0,145,5,955.7,0.1702,102.12,0.0,0.0,853.58,6.29,6.636301313073043,6.522729999999999,170.0,163.8
2026-05-25 22:00:00,22,0,145,5,1083.08,0.2618,157.08,0.0,0.0,926.0,5.48,5.781706072438836,5.68276,170.0,155.29
2026-05-25 23:00:00,23,0,145,5,1067.36,0.2037,122.22,0.0,0.0,945.14,6.09,6.4252901425460776,6.315329999999999,170.0,161.7
2026-05-26 00:00:00,0,1,146,5,960.07,0.1445,86.7,0.0,0.0,873.37,7.06,7.448694319601857,7.321219999999999,170.0,171.88
2026-05-26 01:00:00,1,1,146,5,848.2,0.0886,53.16,0.0,0.0,795.04,5.6,5.9083127747550135,5.807199999999999,170.0,156.55
2026-05-26 02:00:00,2,1,146,5,959.04,0.5337,320.22,0.0,0.0,638.82,6.49,6.847312483600008,6.73013,170.0,165.9
2026-05-26 03:00:00,3,1,146,5,979.3,0.3196,191.76,0.0,0.0,787.54,5.95,6.277582323177203,6.17015,170.0,160.22
2026-05-26 04:00:00,4,1,146,5,948.03,0.5306,318.36,0.0,0.0,629.67,6.57,6.9317169518107935,6.81309,170.0,166.74
2026-05-26 05:00:00,5,1,146,5,1005.12,0.4151,249.06,0.0,0.0,756.06,5.65,5.961065567386756,5.85905,170.0,157.07
2026-05-26 06:00:00,6,1,146,5,1163.88,0.0969,58.14,0.0,0.0,1105.74,6.0,6.330335115808944,6.2219999999999995,170.0,160.75
2026-05-26 07:00:00,7,1,146,5,1167.13,0.2547,152.82,0.2206,33.09,981.22,7.06,7.448694319601857,7.321219999999999,170.0,171.88
2026-05-26 08:00:00,8,1,146,5,1097.03,0.3606,216.36,0.2663,39.94,840.73,5.92,6.245930647598158,6.13904,170.0,159.91
2026-05-26 09:00:00,9,1,146,5,1039.41,0.2829,169.74,0.544,81.6,788.07,6.3,6.646851871599391,6.533099999999999,170.0,163.9
2026-05-26 10:00:00,10,1,146,5,1063.83,0.2773,166.38,0.3625,54.38,843.07,6.29,6.636301313073043,6.522729999999999,170.0,163.8
2026-05-26 11:00:00,11,1,146,5,1022.27,0.4423,265.38,0.85,127.5,629.39,5.03,5.3069309387531645,5.21611,170.0,150.56
2026-05-26 12:00:00,12,1,146,5,1029.26,0.4372,262.32,0.7723,115.84,651.1,6.21,6.551896844862257,6.439769999999999,170.0,162.95
2026-05-26 13:00:00,13,1,146,5,973.28,0.1899,113.94,0.5488,82.32,777.02,5.41,5.707852162754397,5.61017,170.0,154.56
2026-05-26 14:00:00,14,1,146,5,1046.07,0.1575,94.5,0.7203,108.04,843.53,6.3,6.646851871599391,6.533099999999999,170.0,163.9
2026-05-26 15:00:00,15,1,146,5,1165.1,0.3301,198.06,0.2788,41.82,925.22,6.06,6.393638466967033,6.2842199999999995,170.0,161.38
2026-05-26 16:00:00,16,1,146,5,1164.15,0.2714,162.84,0.3012,45.18,956.13,5.46,5.760604955386139,5.662019999999999,170.0,155.08
2026-05-26 17:00:00,17,1,146,5,1165.97,0.0829,49.74,0.2336,35.04,1081.19,5.43,5.728953279807094,5.630909999999999,170.0,154.76
2026-05-26 18:00:00,18,1,146,5,1178.29,0.3464,207.84,0.0,0.0,970.45,5.97,6.298683440229899,6.19089,170.0,160.44
2026-05-26 19:00:00,19,1,146,5,1147.93,0.2532,151.92,0.0,0.0,996.01,7.19,7.585851580444385,7.45603,170.0,173.24
2026-05-26 20:00:00,20,1,146,5,1184.51,0.1828,109.68,0.0,0.0,1074.83,6.78,7.153278680864107,7.03086,170.0,168.94
2026-05-26 21:00:00,21,1,146,5,1028.62,0.5918,355.08,0.0,0.0,673.54,6.17,6.509694610756863,6.398289999999999,170.0,162.54
2026-05-26 22:00:00,22,1,146,5,1020.34,0.5024,301.44,0.0,0.0,718.9,6.25,6.59409907896765,6.481249999999999,170.0,163.38
2026-05-26 23:00:00,23,1,146,5,994.88,0.5061,303.66,0.0,0.0,691.22,6.29,6.636301313073043,6.522729999999999,170.0,163.8
2026-05-27 00:00:00,0,2,147,5,944.83,0.3853,231.18,0.0,0.0,713.65,5.74,6.05602059412389,5.95238,170.0,158.02
2026-05-27 01:00:00,1,2,147,5,902.94,0.2251,135.06,0.0,0.0,767.88,5.67,5.982166684439452,5.87979,170.0,157.28
2026-05-27 02:00:00,2,2,147,5,986.7,0.2645,158.7,0.0,0.0,828.0,6.41,6.762908015389222,6.64717,170.0,165.06
2026-05-27 03:00:00,3,2,147,5,973.77,0.1703,102.18,0.0,0.0,871.59,5.71,6.024368918544845,5.92127,170.0,157.7
2026-05-27 04:00:00,4,2,147,5,1017.52,0.1101,66.06,0.0,0.0,951.46,6.69,7.058323654126973,6.93753,170.0,168.0
2026-05-27 05:00:00,5,2,147,5,998.35,0.5656,339.36,0.0,0.0,658.99,5.35,5.644548811596308,5.547949999999999,170.0,153.93
2026-05-27 06:00:00,6,2,147,5,1140.5,0.5709,342.54,0.0,0.0,797.96,5.57,5.87666109917597,5.77609,170.0,156.24
2026-05-27 07:00:00,7,2,147,5,1073.79,0.264,158.4,0.1607,24.1,891.29,6.68,7.047773095600624,6.927159999999999,170.0,167.89
2026-05-27 08:00:00,8,2,147,5,1241.42,0.5113,306.78,0.2049,30.74,903.9,5.86,6.182627296440069,6.07682,170.0,159.28
2026-05-27 09:00:00,9,2,147,5,1024.95,0.181,108.6,0.3528,52.92,863.43,5.94,6.267031764650855,6.15978,170.0,160.12
2026-05-27 10:00:00,10,2,147,5,1098.61,0.072,43.2,0.5788,86.82,968.59,6.31,6.657402430125739,6.543469999999999,170.0,164.0
2026-05-27 11:00:00,11,2,147,5,1051.72,0.4544,272.64,0.85,127.5,651.58,6.56,6.9211663932844445,6.802719999999999,170.0,166.63
2026-05-27 12:00:00,12,2,147,5,958.8,0.2284,137.04,0.7151,107.26,714.5,6.29,6.636301313073043,6.522729999999999,170.0,163.8
2026-05-27 13:00:00,13,2,147,5,1015.35,0.2603,156.18,0.6699,100.49,758.68,6.14,6.478042935177819,6.367179999999999,170.0,162.22
2026-05-27 14:00:00,14,2,147,5,1078.94,0.1454,87.24,0.6978,104.67,887.03,6.38,6.731256339810177,6.616059999999999,170.0,164.74
2026-05-27 15:00:00,15,2,147,5,939.08,0.3881,232.86,0.3355,50.32,655.9,6.2,6.541346286335909,6.429399999999999,170.0,162.85
2026-05-27 16:00:00,16,2,147,5,1140.01,0.4506,270.36,0.2357,35.35,834.3,6.52,6.878964159179052,6.761239999999999,170.0,166.21
2026-05-27 17:00:00,17,2,147,5,1017.14,0.3158,189.48,0.1518,22.77,804.89,7.37,7.775761633918653,7.642689999999999,170.0,175.14
2026-05-27 18:00:00,18,2,147,5,1125.2,0.2291,137.46,0.0,0.0,987.74,6.24,6.583548520441302,6.470879999999999,170.0,163.27
2026-05-27 19:00:00,19,2,147,5,1256.65,0.2543,152.58,0.0,0.0,1104.07,5.59,5.897762216228666,5.796829999999999,170.0,156.44
2026-05-27 20:00:00,20,2,147,5,1079.65,0.2161,129.66,0.0,0.0,949.99,6.5,6.857863042126356,6.740499999999999,170.0,166.0
2026-05-27 21:00:00,21,2,147,5,993.8,0.485,291.0,0.0,0.0,702.8,5.93,6.256481206124506,6.14941,170.0,160.01
2026-05-27 22:00:00,22,2,147,5,1002.11,0.3824,229.44,0.0,0.0,772.67,6.16,6.499144052230516,6.387919999999999,170.0,162.43
2026-05-27 23:00:00,23,2,147,5,1088.59,0.2223,133.38,0.0,0.0,955.21,6.18,6.5202451692832115,6.408659999999999,170.0,162.64
2026-05-28 00:00:00,0,3,148,5,875.31,0.1833,109.98,0.0,0.0,765.33,5.72,6.034919477071193,5.931639999999999,170.0,157.81
2026-05-28 01:00:00,1,3,148,5,913.21,0.1223,73.38,0.0,0.0,839.83,5.82,6.140425062334676,6.03534,170.0,158.86
2026-05-28 02:00:00,2,3,148,5,1037.7,0.1435,86.1,0.0,0.0,951.6,4.89,5.159223119384289,5.07093,170.0,149.1
2026-05-28 03:00:00,3,3,148,5,1061.32,0.0825,49.5,0.0,0.0,1011.82,5.95,6.277582323177203,6.17015,170.0,160.22
2026-05-28 04:00:00,4,3,148,5,981.86,0.2578,154.68,0.0,0.0,827.18,6.27,6.6152001960203455,6.501989999999999,170.0,163.58
2026-05-28 05:00:00,5,3,148,5,956.62,0.354,212.4,0.0,0.0,744.22,6.01,6.340885674335292,6.2323699999999995,170.0,160.85
2026-05-28 06:00:00,6,3,148,5,1180.68,0.4906,294.36,0.0,0.0,886.32,5.78,6.098222828229283,5.99386,170.0,158.44
2026-05-28 07:00:00,7,3,148,5,1205.56,0.5708,342.48,0.2218,33.27,829.81,6.18,6.5202451692832115,6.408659999999999,170.0,162.64
2026-05-28 08:00:00,8,3,148,5,1175.53,0.1012,60.72,0.4332,64.98,1049.83,5.55,5.855559982123273,5.755349999999999,170.0,156.02
2026-05-28 09:00:00,9,3,148,5,1071.25,0.4073,244.38,0.571,85.65,741.22,5.49,5.792256630965184,5.69313,170.0,155.4
2026-05-28 10:00:00,10,3,148,5,1066.42,0.1995,119.7,0.6794,101.91,844.81,6.25,6.59409907896765,6.481249999999999,170.0,163.38
2026-05-28 11:00:00,11,3,148,5,1013.19,0.249,149.4,0.5043,75.64,788.15,6.28,6.6257507545466945,6.51236,170.0,163.69
2026-05-28 12:00:00,12,3,148,5,1009.18,0.1803,108.18,0.85,127.5,773.5,6.25,6.59409907896765,6.481249999999999,170.0,163.38
2026-05-28 13:00:00,13,3,148,5,1060.23,0.3361,201.66,0.5249,78.74,779.83,5.86,6.182627296440069,6.07682,170.0,159.28
2026-05-28 14:00:00,14,3,148,5,1052.55,0.1045,62.7,0.4273,64.1,925.75,6.52,6.878964159179052,6.761239999999999,170.0,166.21
2026-05-28 15:00:00,15,3,148,5,993.49,0.3564,213.84,0.5362,80.43,699.22,5.46,5.760604955386139,5.662019999999999,170.0,155.08
2026-05-28 16:00:00,16,3,148,5,1181.74,0.1565,93.9,0.2995,44.92,1042.92,5.86,6.182627296440069,6.07682,170.0,159.28
2026-05-28 17:00:00,17,3,148,5,1173.39,0.1948,116.88,0.2406,36.09,1020.42,6.36,6.71015522275748,6.59532,170.0,164.53
2026-05-28 18:00:00,18,3,148,5,1215.85,0.1228,73.68,0.0,0.0,1142.17,6.41,6.762908015389222,6.64717,170.0,165.06
2026-05-28 19:00:00,19,3,148,5,1240.01,0.1524,91.44,0.0,0.0,1148.57,5.63,5.939964450334059,5.83831,170.0,156.86
2026-05-28 20:00:00,20,3,148,5,1044.14,0.5758,345.48,0.0,0.0,698.66,7.03,7.417042644022812,7.290109999999999,170.0,171.56
2026-05-28 21:00:00,21,3,148,5,1047.8,0.2353,141.18,0.0,0.0,906.62,5.94,6.267031764650855,6.15978,170.0,160.12
2026-05-28 22:00:00,22,3,148,5,979.55,0.6701,402.06,0.0,0.0,577.49,6.04,6.372537349914337,6.2634799999999995,170.0,161.17
2026-05-28 23:00:00,23,3,148,5,904.0,0.202,121.2,0.0,0.0,782.8,6.47,6.8262113665473105,6.709389999999999,170.0,165.68
2026-05-29 00:00:00,0,4,149,5,974.64,0.0825,49.5,0.0,0.0,925.14,6.74,7.111076446758714,6.98938,170.0,168.52
2026-05-29 01:00:00,1,4,149,5,1078.7,0.2383,142.98,0.0,0.0,935.72,6.03,6.361986791387989,6.2531099999999995,170.0,161.06
2026-05-29 02:00:00,2,4,149,5,871.58,0.2743,164.58,0.0,0.0,707.0,6.56,6.9211663932844445,6.802719999999999,170.0,166.63
2026-05-29 03:00:00,3,4,149,5,964.0,0.5437,326.22,0.0,0.0,637.78,5.78,6.098222828229283,5.99386,170.0,158.44
2026-05-29 04:00:00,4,4,149,5,1012.74,0.5265,315.9,0.0,0.0,696.84,6.8,7.174379797916803,7.0516,170.0,169.15
2026-05-29 05:00:00,5,4,149,5,1020.2,0.1553,93.18,0.0,0.0,927.02,6.02,6.35143623286164,6.2427399999999995,170.0,160.96
2026-05-29 06:00:00,6,4,149,5,1056.56,0.1488,89.28,0.0,0.0,967.28,6.15,6.488593493704168,6.37755,170.0,162.32
2026-05-29 07:00:00,7,4,149,5,1038.04,0.3232,193.92,0.2118,31.77,812.35,5.83,6.150975620861024,6.04571,170.0,158.96
2026-05-29 08:00:00,8,4,149,5,1143.58,0.2581,154.86,0.4201,63.01,925.71,6.1,6.435840701072426,6.325699999999999,170.0,161.8
2026-05-29 09:00:00,9,4,149,5,1068.21,0.0965,57.9,0.4541,68.11,942.2,5.65,5.961065567386756,5.85905,170.0,157.07
2026-05-29 10:00:00,10,4,149,5,946.53,0.3139,188.34,0.757,113.55,644.64,5.97,6.298683440229899,6.19089,170.0,160.44
2026-05-29 11:00:00,11,4,149,5,1076.19,0.2059,123.54,0.4719,70.78,881.87,6.01,6.340885674335292,6.2323699999999995,170.0,160.85
2026-05-29 12:00:00,12,4,149,5,1034.37,0.1706,102.36,0.6022,90.33,841.68,5.49,5.792256630965184,5.69313,170.0,155.4
2026-05-29 13:00:00,13,4,149,5,985.39,0.5133,307.98,0.6027,90.4,587.01,5.73,6.045470035597542,5.94201,170.0,157.92
2026-05-29 14:00:00,14,4,149,5,1013.93,0.247,148.2,0.4942,74.13,791.6,4.99,5.264728704647772,5.17463,170.0,150.15
2026-05-29 15:00:00,15,4,149,5,1100.12,0.5361,321.66,0.3643,54.64,723.82,5.4,5.69730160422805,5.5998,170.0,154.45
2026-05-29 16:00:00,16,4,149,5,1111.64,0.2338,140.28,0.2927,43.9,927.46,5.99,6.3197845572825955,6.2116299999999995,170.0,160.65
2026-05-29 17:00:00,17,4,149,5,1200.61,0.2088,125.28,0.1032,15.48,1059.85,6.46,6.815660808020962,6.699019999999999,170.0,165.58
2026-05-29 18:00:00,18,4,149,5,1151.35,0.0959,57.54,0.0,0.0,1093.81,5.83,6.150975620861024,6.04571,170.0,158.96
2026-05-29 19:00:00,19,4,149,5,1224.03,0.1785,107.1,0.0,0.0,1116.93,5.99,6.3197845572825955,6.2116299999999995,170.0,160.65
2026-05-29 20:00:00,20,4,149,5,1116.88,0.1803,108.18,0.0,0.0,1008.7,6.56,6.9211663932844445,6.802719999999999,170.0,166.63
2026-05-29 21:00:00,21,4,149,5,1053.79,0.4495,269.7,0.0,0.0,784.09,6.4,6.752357456862874,6.6368,170.0,164.95
2026-05-29 22:00:00,22,4,149,5,936.99,0.1219,73.14,0.0,0.0,863.85,6.39,6.741806898336525,6.626429999999999,170.0,164.84
2026-05-29 23:00:00,23,4,149,5,989.27,0.5922,355.32,0.0,0.0,633.95,6.06,6.393638466967033,6.2842199999999995,170.0,161.38
2026-05-30 00:00:00,0,5,150,5,821.67,0.0923,55.38,0.0,0.0,766.29,5.76,6.077121711176586,5.97312,170.0,158.23
2026-05-30 01:00:00,1,5,150,5,830.25,0.3922,235.32,0.0,0.0,594.93,6.19,6.5307957278095605,6.41903,170.0,162.74
2026-05-30 02:00:00,2,5,150,5,823.97,0.1671,100.26,0.0,0.0,723.71,6.62,6.984469744442535,6.86494,170.0,167.26
2026-05-30 03:00:00,3,5,150,5,817.99,0.4379,262.74,0.0,0.0,555.25,6.87,7.248233707601241,7.12419,170.0,169.88
2026-05-30 04:00:00,4,5,150,5,971.46,0.2721,163.26,0.0,0.0,808.2,7.15,7.5436493463389915,7.41455,170.0,172.82
2026-05-30 05:00:00,5,5,150,5,967.78,0.3188,191.28,0.0,0.0,776.5,6.73,7.100525888232366,6.97901,170.0,168.42
2026-05-30 06:00:00,6,5,150,5,1042.17,0.1267,76.02,0.0,0.0,966.15,6.02,6.35143623286164,6.2427399999999995,170.0,160.96
2026-05-30 07:00:00,7,5,150,5,932.71,0.4242,254.52,0.2178,32.67,645.52,5.42,5.718402721280746,5.620539999999999,170.0,154.66
2026-05-30 08:00:00,8,5,150,5,1015.2,0.1641,98.46,0.4051,60.76,855.98,6.29,6.636301313073043,6.522729999999999,170.0,163.8
2026-05-30 09:00:00,9,5,150,5,929.26,0.112,67.2,0.6524,97.86,764.2,6.53,6.889514717705401,6.77161,170.0,166.32
2026-05-30 10:00:00,10,5,150,5,918.1,0.5438,326.28,0.3635,54.52,537.3,4.77,5.03261641706811,4.946489999999999,170.0,147.83
2026-05-30 11:00:00,11,5,150,5,867.06,0.5005,300.3,0.85,127.5,439.26,5.29,5.581245460438219,5.485729999999999,170.0,153.3
2026-05-30 12:00:00,12,5,150,5,938.06,0.411,246.6,0.7753,116.3,575.16,5.78,6.098222828229283,5.99386,170.0,158.44
2026-05-30 13:00:00,13,5,150,5,862.11,0.0741,44.46,0.4752,71.28,746.37,5.63,5.939964450334059,5.83831,170.0,156.86
2026-05-30 14:00:00,14,5,150,5,944.99,0.1791,107.46,0.6824,102.36,735.17,5.23,5.5179421092801295,5.42351,170.0,152.67
2026-05-30 15:00:00,15,5,150,5,962.52,0.0568,34.08,0.4867,73.01,855.43,6.18,6.5202451692832115,6.408659999999999,170.0,162.64
2026-05-30 16:00:00,16,5,150,5,1097.06,0.2073,124.38,0.2996,44.94,927.74,6.6,6.963368627389838,6.844199999999999,170.0,167.05
2026-05-30 17:00:00,17,5,150,5,951.9,0.3263,195.78,0.1383,20.74,735.38,5.91,6.23538008907181,6.12867,170.0,159.8
2026-05-30 18:00:00,18,5,150,5,1111.73,0.3751,225.06,0.0,0.0,886.67,5.2,5.486290433701085,5.392399999999999,170.0,152.35
2026-05-30 19:00:00,19,5,150,5,1086.85,0.2327,139.62,0.0,0.0,947.23,6.1,6.435840701072426,6.325699999999999,170.0,161.8
2026-05-30 20:00:00,20,5,150,5,935.83,0.1379,82.74,0.0,0.0,853.09,5.47,5.771155513912487,5.672389999999999,170.0,155.18
2026-05-30 21:00:00,21,5,150,5,980.99,0.2742,164.52,0.0,0.0,816.47,5.52,5.823908306544228,5.724239999999999,170.0,155.71
2026-05-30 22:00:00,22,5,150,5,910.4,0.1587,95.22,0.0,0.0,815.18,6.46,6.815660808020962,6.699019999999999,170.0,165.58
2026-05-30 23:00:00,23,5,150,5,862.83,0.5269,316.14,0.0,0.0,546.69,6.58,6.942267510337142,6.82346,170.0,166.84
2026-05-31 00:00:00,0,6,151,5,817.37,0.3335,200.1,0.0,0.0,617.27,5.86,6.182627296440069,6.07682,170.0,159.28
2026-05-31 01:00:00,1,6,151,5,822.12,0.2996,179.76,0.0,0.0,642.36,6.35,6.699604664231132,6.584949999999999,170.0,164.42
2026-05-31 02:00:00,2,6,151,5,941.69,0.5174,310.44,0.0,0.0,631.25,5.48,5.781706072438836,5.68276,170.0,155.29
2026-05-31 03:00:00,3,6,151,5,859.21,0.3922,235.32,0.0,0.0,623.89,6.25,6.59409907896765,6.481249999999999,170.0,163.38
2026-05-31 04:00:00,4,6,151,5,907.36,0.1197,71.82,0.0,0.0,835.54,5.82,6.140425062334676,6.03534,170.0,158.86
2026-05-31 05:00:00,5,6,151,5,866.58,0.2113,126.78,0.0,0.0,739.8,5.36,5.655099370122657,5.55832,170.0,154.03
2026-05-31 06:00:00,6,6,151,5,908.64,0.3275,196.5,0.0,0.0,712.14,5.56,5.866110540649621,5.765719999999999,170.0,156.13
2026-05-31 07:00:00,7,6,151,5,1041.3,0.1832,109.92,0.1669,25.04,906.34,6.2,6.541346286335909,6.429399999999999,170.0,162.85
2026-05-31 08:00:00,8,6,151,5,938.01,0.324,194.4,0.3416,51.24,692.37,5.29,5.581245460438219,5.485729999999999,170.0,153.3
2026-05-31 09:00:00,9,6,151,5,967.4,0.4028,241.68,0.6019,90.28,635.44,5.86,6.182627296440069,6.07682,170.0,159.28
2026-05-31 10:00:00,10,6,151,5,947.43,0.1883,112.98,0.8417,126.26,708.19,6.51,6.868413600652704,6.750869999999999,170.0,166.1
2026-05-31 11:00:00,11,6,151,5,908.69,0.1245,74.7,0.8474,127.11,706.88,5.76,6.077121711176586,5.97312,170.0,158.23
2026-05-31 12:00:00,12,6,151,5,870.47,0.0676,40.56,0.4844,72.66,757.25,5.26,5.549593784859174,5.454619999999999,170.0,152.98
2026-05-31 13:00:00,13,6,151,5,891.89,0.3162,189.72,0.5041,75.61,626.56,5.87,6.193177854966417,6.08719,170.0,159.38
2026-05-31 14:00:00,14,6,151,5,922.91,0.1652,99.12,0.546,81.9,741.89,6.33,6.678503547178436,6.564209999999999,170.0,164.22
2026-05-31 15:00:00,15,6,151,5,963.15,0.3724,223.44,0.5738,86.07,653.64,5.38,5.676200487175353,5.579059999999999,170.0,154.24
2026-05-31 16:00:00,16,6,151,5,929.99,0.1001,60.06,0.3443,51.64,818.29,6.57,6.9317169518107935,6.81309,170.0,166.74
2026-05-31 17:00:00,17,6,151,5,1007.62,0.2805,168.3,0.2377,35.66,803.66,6.37,6.7207057812838285,6.605689999999999,170.0,164.64
2026-05-31 18:00:00,18,6,151,5,1102.11,0.2833,169.98,0.0,0.0,932.13,6.17,6.509694610756863,6.398289999999999,170.0,162.54
2026-05-31 19:00:00,19,6,151,5,1067.86,0.0691,41.46,0.0,0.0,1026.4,6.28,6.6257507545466945,6.51236,170.0,163.69
2026-05-31 20:00:00,20,6,151,5,911.01,0.2123,127.38,0.0,0.0,783.63,6.06,6.393638466967033,6.2842199999999995,170.0,161.38
2026-05-31 21:00:00,21,6,151,5,945.01,0.2791,167.46,0.0,0.0,777.55,6.16,6.499144052230516,6.387919999999999,170.0,162.43
2026-05-31 22:00:00,22,6,151,5,802.24,0.2945,176.7,0.0,0.0,625.54,6.03,6.361986791387989,6.2531099999999995,170.0,161.06
2026-05-31 23:00:00,23,6,151,5,869.87,0.3946,236.76,0.0,0.0,633.11,6.42,6.77345857391557,6.657539999999999,170.0,165.16
2026-06-01 00:00:00,0,0,152,6,1031.29,0.4462,267.72,0.0,0.0,763.57,6.62,6.984469744442535,6.86494,170.0,167.26
2026-06-01 01:00:00,1,0,152,6,897.57,0.1583,94.98,0.0,0.0,802.59,5.61,5.9188633332813625,5.81757,170.0,156.66
2026-06-01 02:00:00,2,0,152,6,904.37,0.3876,232.56,0.0,0.0,671.81,5.66,5.971616125913104,5.86942,170.0,157.18
2026-06-01 03:00:00,3,0,152,6,985.57,0.2155,129.3,0.0,0.0,856.27,5.81,6.129874503808327,6.024969999999999,170.0,158.76
2026-06-01 04:00:00,4,0,152,6,890.38,0.2328,139.68,0.0,0.0,750.7,5.71,6.024368918544845,5.92127,170.0,157.7
2026-06-01 05:00:00,5,0,152,6,965.36,0.1517,91.02,0.0,0.0,874.34,6.54,6.900065276231749,6.78198,170.0,166.42
2026-06-01 06:00:00,6,0,152,6,1075.84,0.3233,193.98,0.0,0.0,881.86,5.28,5.570694901911871,5.47536,170.0,153.19
2026-06-01 07:00:00,7,0,152,6,1056.86,0.4482,268.92,0.1366,20.49,767.45,6.26,6.604649637493997,6.491619999999999,170.0,163.48
2026-06-01 08:00:00,8,0,152,6,1098.29,0.3912,234.72,0.3853,57.79,805.78,6.67,7.037222537074276,6.91679,170.0,167.78
2026-06-01 09:00:00,9,0,152,6,1132.15,0.2565,153.9,0.5549,83.23,895.02,5.72,6.034919477071193,5.931639999999999,170.0,157.81
2026-06-01 10:00:00,10,0,152,6,1067.06,0.1068,64.08,0.5512,82.68,920.3,6.71,7.079424771179669,6.95827,170.0,168.2
2026-06-01 11:00:00,11,0,152,6,1011.76,0.1697,101.82,0.7003,105.04,804.9,6.56,6.9211663932844445,6.802719999999999,170.0,166.63
2026-06-01 12:00:00,12,0,152,6,954.01,0.2062,123.72,0.8037,120.56,709.73,5.83,6.150975620861024,6.04571,170.0,158.96
